Id,Label
1,"Python
"
2,"Python
"
3,"Python
"
4,"Python
"
5,"Python
"
6,"Scala
"
7,"Scala
"
8,"Java
"
9,"Python
"
10,"Scala
"
11,"Python
"
12,"Java
"
13,"Java
"
14,"Scala
"
15,"Python
"
16,"Python
"
17,"Scala
"
18,"Scala
"
19,"Java
"
20,"Java
"
21,"Scala
"
22,"Scala
"
23,"Python
"
24,"Python
"
25,"Java
"
26,"Java
"
27,"Scala
"
28,"Python
"
29,"Python
"
30,"Java
"
31,"Python
"
32,"Java
"
33,"Scala
"
34,"Python
"
35,"Scala
"
36,"Scala
"
37,"Java
"
38,"Java
"
39,"Java
"
40,"Java
"
41,"Scala
"
42,"Python
"
43,"Python
"
44,"Java
"
45,"Python
"
46,"Java
"
47,"Java
"
48,"Python
"
49,"Scala
"
50,"Java
"
51,"Python
"
52,"Python
"
53,"Java
"
54,"Java
"
55,"Python
"
56,"Java
"
57,"Python
"
58,"Python
"
59,"Java
"
60,"Python
"
61,"Python
"
62,"Java
"
63,"Python
"
64,"Scala
"
65,"Scala
"
66,"Scala
"
67,"Python
"
68,"Java
"
69,"Java
"
70,"Python
"
71,"Python
"
72,"Java
"
73,"Java
"
74,"Python
"
75,"Python
"
76,"Python
"
77,"Java
"
78,"Java
"
79,"Python
"
80,"Python
"
81,"Python
"
82,"Java
"
83,"Scala
"
84,"Python
"
85,"Java
"
86,"Java
"
87,"Python
"
88,"Java
"
89,"Python
"
90,"Python
"
91,"Python
"
92,"Java
"
93,"Java
"
94,"Python
"
95,"Python
"
96,"Scala
"
97,"Python
"
98,"Python
"
99,"Java
"
100,"Python
"
101,"Java
"
102,"Java
"
103,"Java
"
104,"Python
"
105,"Python
"
106,"Python
"
107,"Java
"
108,"Java
"
109,"Java
"
110,"Scala
"
111,"Python
"
112,"Python
"
113,"Java
"
114,"Scala
"
115,"Java
"
116,"Java
"
117,"Scala
"
118,"Scala
"
119,"Python
"
120,"Python
"
121,"Java
"
122,"Python
"
123,"Java
"
124,"Scala
"
125,"Scala
"
126,"Python
"
127,"Java
"
128,"Python
"
129,"Python
"
130,"Scala
"
131,"Java
"
132,"Scala
"
133,"Python
"
134,"Scala
"
135,"Java
"
136,"Java
"
137,"Scala
"
138,"Scala
"
139,"Python
"
140,"Python
"
141,"Java
"
142,"Python
"
143,"Python
"
144,"Python
"
145,"Scala
"
146,"Python
"
147,"Java
"
148,"Java
"
149,"Java
"
150,"Python
"
151,"Python
"
152,"Python
"
153,"Python
"
154,"Python
"
155,"Python
"
156,"Java
"
157,"Java
"
158,"Scala
"
159,"Java
"
160,"Java
"
161,"Python
"
162,"Java
"
163,"Scala
"
164,"Java
"
165,"Python
"
166,"Java
"
167,"Python
"
168,"Python
"
169,"Java
"
170,"Python
"
171,"Java
"
172,"Python
"
173,"Java
"
174,"Java
"
175,"Scala
"
176,"Scala
"
177,"Python
"
178,"Scala
"
179,"Scala
"
180,"Python
"
181,"Python
"
182,"Python
"
183,"Java
"
184,"Python
"
185,"Java
"
186,"Scala
"
187,"Scala
"
188,"Scala
"
189,"Scala
"
190,"Python
"
191,"Java
"
192,"Python
"
193,"Python
"
194,"Java
"
195,"Python
"
196,"Python
"
197,"Java
"
198,"Scala
"
199,"Python
"
200,"Python
"
201,"Scala
"
202,"Java
"
203,"Scala
"
204,"Scala
"
205,"Python
"
206,"Scala
"
207,"Python
"
208,"Python
"
209,"Python
"
210,"Java
"
211,"Scala
"
212,"Python
"
213,"Python
"
214,"Java
"
215,"Python
"
216,"Scala
"
217,"Java
"
218,"Scala
"
219,"Scala
"
220,"Scala
"
221,"Python
"
222,"Java
"
223,"Java
"
224,"Java
"
225,"Python
"
226,"Java
"
227,"Java
"
228,"Java
"
229,"Python
"
230,"Scala
"
231,"Java
"
232,"Scala
"
233,"Java
"
234,"Python
"
235,"Java
"
236,"Java
"
237,"Java
"
238,"Java
"
239,"Scala
"
240,"Java
"
241,"Scala
"
242,"Python
"
243,"Python
"
244,"Scala
"
245,"Java
"
246,"Java
"
247,"Java
"
248,"Python
"
249,"Java
"
